Data da Transação;Data prevista de liberação;Bandeira;Forma de Pagamento;Valor Bruto;Valor Taxa;Valor Líquido;Status
16/03/2026 13:44;17/03/2026 13:44;Elo;Débito;23,75;0,47;23,28;Aprovada
31/01/2026 16:50;01/02/2026 16:50;Elo;Débito;3,99;0,08;3,91;Aprovada
05/01/2026 12:28;06/01/2026 12:28;Visa;Débito;15,98;0,26;15,72;Aprovada
25/01/2026 13:08;26/01/2026 13:08;Mastercard;Débito;9,88;0,16;9,72;Aprovada
27/01/2026 19:38;28/01/2026 19:38;Visa;Débito;7,99;0,13;7,86;Aprovada
12/01/2026 09:16;13/01/2026 09:16;Mastercard;Débito;31;0,5;30,5;Aprovada
19/03/2026 16:25;19/03/2026 16:25;;Pix;1,97;0,02;1,95;Aprovada
06/03/2026 11:07;07/03/2026 11:07;Mastercard;Débito;18,89;0,3;18,59;Aprovada
09/01/2026 12:44;10/01/2026 12:44;Visa;Crédito;9,58;0,45;9,13;Aprovada
20/03/2026 11:24;21/03/2026 11:24;Mastercard;Débito;5,98;0,1;5,88;Aprovada
02/02/2026 19:18;03/02/2026 19:18;Visa;Crédito;9,49;0,44;9,05;Aprovada
23/02/2026 16:58;24/02/2026 16:58;Mastercard;Débito;5,6;0,09;5,51;Aprovada
02/03/2026 12:55;03/03/2026 12:55;Mastercard;Débito;30,97;0,5;30,47;Aprovada
30/01/2026 15:17;31/01/2026 15:17;Mastercard;Débito;25;0,4;24,6;Aprovada
19/03/2026 17:19;20/03/2026 17:19;Mastercard;Débito;4,48;0,07;4,41;Aprovada
13/02/2026 18:47;14/02/2026 18:47;Mastercard;Débito;14,46;0,23;14,23;Aprovada
18/01/2026 13:35;19/01/2026 13:35;Mastercard;Débito;23,19;0,37;22,82;Aprovada
28/03/2026 10:31;29/03/2026 10:31;Mastercard;Débito;2,99;0,05;2,94;Aprovada
20/02/2026 08:37;21/02/2026 08:37;Mastercard;Crédito;7;0,33;6,67;Aprovada
27/03/2026 17:47;27/03/2026 17:47;;Pix;30,7;0,3;30,4;Aprovada
24/03/2026 16:46;25/03/2026 16:46;Mastercard;Débito;2,99;0,05;2,94;Aprovada
28/03/2026 12:50;29/03/2026 12:50;Mastercard;Crédito;18,88;0,88;18;Aprovada
02/01/2026 09:55;03/01/2026 09:55;Visa;Débito;17,89;0,29;17,6;Aprovada
29/03/2026 13:14;30/03/2026 13:14;Visa;Débito;4,6;0,07;4,53;Aprovada
28/03/2026 11:51;29/03/2026 11:51;Visa;Crédito;31,3;1,46;29,84;Aprovada
01/02/2026 12:34;02/02/2026 12:34;Elo;Débito;15,05;0,3;14,75;Aprovada
30/03/2026 16:45;31/03/2026 16:45;Visa;Débito;6,98;0,11;6,87;Aprovada
02/03/2026 15:39;03/03/2026 15:39;Mastercard;Débito;8,48;0,14;8,34;Aprovada
22/03/2026 12:19;23/03/2026 12:19;Visa;Débito;7,49;0,12;7,37;Aprovada
14/03/2026 13:06;15/03/2026 13:06;Mastercard;Débito;4,99;0,08;4,91;Aprovada
06/03/2026 12:54;07/03/2026 12:54;Elo;Débito;3,49;0,07;3,42;Aprovada
28/03/2026 15:44;29/03/2026 15:44;Elo;Débito;7,49;0,15;7,34;Aprovada
29/01/2026 08:27;29/01/2026 08:27;;Pix;8,69;0,09;8,6;Aprovada
26/02/2026 19:28;26/02/2026 19:28;;Pix;57,9;0,57;57,33;Aprovada
25/02/2026 10:50;;VR;Voucher;19,76;0;19,76;Aprovada
06/03/2026 08:53;07/03/2026 08:53;Mastercard;Débito;24,5;0,39;24,11;Aprovada
19/02/2026 10:05;20/02/2026 10:05;Mastercard;Débito;26,38;0,42;25,96;Aprovada
12/01/2026 12:26;13/01/2026 12:26;Mastercard;Débito;6,48;0,1;6,38;Aprovada
22/02/2026 10:17;23/02/2026 10:17;Visa;Débito;9,99;0,16;9,83;Aprovada
16/03/2026 17:43;17/03/2026 17:43;Mastercard;Débito;8,98;0,14;8,84;Aprovada
30/03/2026 12:06;31/03/2026 12:06;Mastercard;Débito;15;0,24;14,76;Aprovada
19/02/2026 10:13;20/02/2026 10:13;Elo;Débito;2;0,04;1,96;Aprovada
02/01/2026 19:43;03/01/2026 19:43;Mastercard;Débito;3,99;0,06;3,93;Aprovada
19/02/2026 18:50;20/02/2026 18:50;Mastercard;Débito;4,49;0,07;4,42;Aprovada
01/01/2026 12:44;;Alelo;Voucher;27,47;0;27,47;Aprovada
26/03/2026 17:21;27/03/2026 17:21;Mastercard;Débito;13,3;0,21;13,09;Aprovada
25/01/2026 13:41;26/01/2026 13:41;Mastercard;Débito;3;0,05;2,95;Aprovada
16/03/2026 19:08;17/03/2026 19:08;Mastercard;Débito;15,47;0,25;15,22;Aprovada
20/03/2026 08:31;20/03/2026 08:31;;Pix;3,8;0,04;3,76;Aprovada
18/03/2026 15:57;19/03/2026 15:57;Mastercard;Débito;20,44;0,33;20,11;Aprovada
23/01/2026 10:56;24/01/2026 10:56;Mastercard;Débito;8,22;0,13;8,09;Aprovada
17/01/2026 12:52;17/01/2026 12:52;;Pix;9,48;0,09;9,39;Aprovada
18/03/2026 17:38;18/03/2026 17:38;;Pix;27,99;0,28;27,71;Aprovada
20/02/2026 18:40;21/02/2026 18:40;Mastercard;Débito;6,49;0,1;6,39;Aprovada
15/02/2026 12:49;15/02/2026 12:49;;Pix;5,5;0,05;5,45;Aprovada
12/03/2026 14:43;13/03/2026 14:43;Mastercard;Débito;17,99;0,29;17,7;Aprovada
02/03/2026 19:09;03/03/2026 19:09;Elo;Débito;49,86;0,99;48,87;Aprovada
02/03/2026 12:56;03/03/2026 12:56;Mastercard;Débito;8,98;0,14;8,84;Aprovada
03/03/2026 19:44;04/03/2026 19:44;Elo;Débito;8,49;0,17;8,32;Aprovada
14/03/2026 12:35;15/03/2026 12:35;Elo;Débito;15,45;0,31;15,14;Aprovada
05/03/2026 11:54;06/03/2026 11:54;Mastercard;Débito;1;0,02;0,98;Aprovada
06/01/2026 10:55;07/01/2026 10:55;Mastercard;Débito;9,49;0,15;9,34;Aprovada
09/01/2026 18:09;10/01/2026 18:09;Mastercard;Crédito;16,45;0,77;15,68;Aprovada
21/02/2026 13:40;22/02/2026 13:40;Mastercard;Débito;12,99;0,21;12,78;Aprovada
11/01/2026 13:30;11/01/2026 13:30;;Pix;25,46;0,25;25,21;Aprovada
27/02/2026 14:47;28/02/2026 14:47;Mastercard;Débito;12,47;0,2;12,27;Aprovada
27/02/2026 15:49;28/02/2026 15:49;Elo;Débito;57,4;1,14;56,26;Aprovada
07/02/2026 12:16;08/02/2026 12:16;Mastercard;Débito;10,89;0,17;10,72;Aprovada
12/03/2026 16:44;13/03/2026 16:44;Mastercard;Débito;13,18;0,21;12,97;Aprovada
07/03/2026 16:05;07/03/2026 16:05;;Pix;18,95;0,19;18,76;Aprovada
07/03/2026 13:06;08/03/2026 13:06;Mastercard;Débito;15,19;0,24;14,95;Aprovada
15/02/2026 11:59;16/02/2026 11:59;Mastercard;Débito;27,98;0,45;27,53;Aprovada
28/03/2026 17:01;28/03/2026 17:01;;Pix;5;0,05;4,95;Aprovada
08/01/2026 19:00;08/01/2026 19:00;;Pix;13,99;0,14;13,85;Aprovada
20/03/2026 18:56;21/03/2026 18:56;Mastercard;Débito;19,45;0,31;19,14;Aprovada
23/02/2026 18:59;24/02/2026 18:59;Visa;Débito;27,75;0,44;27,31;Aprovada
12/02/2026 17:36;13/02/2026 17:36;Mastercard;Débito;2,99;0,05;2,94;Aprovada
18/02/2026 13:58;19/02/2026 13:58;Visa;Débito;13,98;0,22;13,76;Aprovada
19/02/2026 19:30;19/02/2026 19:30;;Pix;12,17;0,12;12,05;Aprovada
05/01/2026 14:22;06/01/2026 14:22;Mastercard;Débito;3,9;0,06;3,84;Aprovada
13/01/2026 20:02;14/01/2026 20:02;Elo;Débito;11,3;0,22;11,08;Aprovada
11/01/2026 11:39;12/01/2026 11:39;Mastercard;Débito;13,47;0,22;13,25;Aprovada
17/02/2026 16:28;18/02/2026 16:28;Mastercard;Crédito;9,49;0,44;9,05;Aprovada
12/03/2026 19:58;13/03/2026 19:58;Mastercard;Débito;15,95;0,26;15,69;Aprovada
03/03/2026 19:00;04/03/2026 19:00;Mastercard;Débito;15,5;0,25;15,25;Aprovada
31/03/2026 17:18;01/04/2026 17:18;Mastercard;Débito;13,48;0,22;13,26;Aprovada
16/02/2026 17:36;;Alelo;Voucher;45;0;45;Aprovada
10/01/2026 19:18;11/01/2026 19:18;Mastercard;Crédito;33,33;1,56;31,77;Aprovada
23/01/2026 17:39;23/01/2026 17:39;;Pix;12,48;0,12;12,36;Aprovada
17/01/2026 15:06;18/01/2026 15:06;Mastercard;Débito;21,98;0,35;21,63;Aprovada
03/03/2026 17:43;04/03/2026 17:43;Mastercard;Débito;11,87;0,19;11,68;Aprovada
19/02/2026 13:29;19/02/2026 13:29;;Pix;13,3;0,13;13,17;Aprovada
12/03/2026 19:42;12/03/2026 19:42;;Pix;16;0,16;15,84;Aprovada
15/02/2026 11:01;16/02/2026 11:01;Mastercard;Débito;14,96;0,24;14,72;Aprovada
23/03/2026 17:04;24/03/2026 17:04;Visa;Débito;62,45;1;61,45;Aprovada
01/03/2026 11:28;02/03/2026 11:28;Visa;Débito;4;0,06;3,94;Aprovada
10/02/2026 15:08;11/02/2026 15:08;Visa;Débito;15,54;0,25;15,29;Aprovada
08/03/2026 09:44;09/03/2026 09:44;Mastercard;Débito;14,48;0,23;14,25;Aprovada
04/03/2026 16:41;05/03/2026 16:41;Mastercard;Débito;22,54;0,36;22,18;Aprovada
31/03/2026 16:02;01/04/2026 16:02;Visa;Débito;5,49;0,09;5,4;Aprovada
25/01/2026 13:27;26/01/2026 13:27;Mastercard;Crédito;12;0,56;11,44;Aprovada
28/02/2026 12:13;01/03/2026 12:13;Elo;Débito;7,48;0,15;7,33;Aprovada
02/03/2026 19:36;03/03/2026 19:36;Mastercard;Débito;7;0,11;6,89;Aprovada
27/03/2026 10:38;28/03/2026 10:38;Mastercard;Débito;19,97;0,32;19,65;Aprovada
20/01/2026 13:07;21/01/2026 13:07;Visa;Crédito;29,38;1,37;28,01;Aprovada
19/03/2026 11:24;19/03/2026 11:24;;Pix;11,48;0,11;11,37;Aprovada
01/01/2026 12:58;02/01/2026 12:58;Visa;Crédito;14;0,66;13,34;Aprovada
10/02/2026 14:01;11/02/2026 14:01;Mastercard;Débito;26,98;0,43;26,55;Aprovada
20/02/2026 18:37;21/02/2026 18:37;Mastercard;Crédito;30,95;1,45;29,5;Aprovada
01/02/2026 10:42;;Ticket;Voucher;34,45;0;34,45;Aprovada
19/01/2026 13:43;19/01/2026 13:43;;Pix;1,5;0,01;1,49;Aprovada
10/03/2026 17:58;11/03/2026 17:58;Mastercard;Débito;5,49;0,09;5,4;Aprovada
06/02/2026 19:26;07/02/2026 19:26;Mastercard;Crédito;27,43;1,28;26,15;Aprovada
01/02/2026 11:48;02/02/2026 11:48;Mastercard;Débito;10,5;0,17;10,33;Aprovada
07/03/2026 18:17;08/03/2026 18:17;Visa;Débito;10,58;0,17;10,41;Aprovada
17/03/2026 18:45;18/03/2026 18:45;Visa;Débito;9,5;0,15;9,35;Aprovada
11/03/2026 17:56;11/03/2026 17:56;;Pix;7,99;0,08;7,91;Aprovada
07/03/2026 14:34;08/03/2026 14:34;Mastercard;Crédito;20,45;0,96;19,49;Aprovada
17/01/2026 13:25;18/01/2026 13:25;Mastercard;Débito;8,49;0,14;8,35;Aprovada
21/01/2026 18:04;22/01/2026 18:04;Mastercard;Débito;7,38;0,12;7,26;Aprovada
17/01/2026 16:15;18/01/2026 16:15;Elo;Débito;7,5;0,15;7,35;Aprovada
06/03/2026 16:40;07/03/2026 16:40;Mastercard;Débito;29,95;0,48;29,47;Aprovada
16/01/2026 14:46;17/01/2026 14:46;Elo;Débito;4,6;0,09;4,51;Aprovada
12/02/2026 17:00;13/02/2026 17:00;Visa;Crédito;3;0,14;2,86;Aprovada
31/03/2026 13:32;01/04/2026 13:32;Elo;Débito;6,5;0,13;6,37;Aprovada
28/03/2026 14:59;29/03/2026 14:59;Visa;Débito;8,99;0,14;8,85;Aprovada
14/01/2026 08:47;15/01/2026 08:47;Mastercard;Débito;12,49;0,2;12,29;Aprovada
13/02/2026 11:07;14/02/2026 11:07;Mastercard;Crédito;3,99;0,19;3,8;Aprovada
20/02/2026 18:47;20/02/2026 18:47;;Pix;22,93;0,23;22,7;Aprovada
09/01/2026 15:53;09/01/2026 15:53;;Pix;9,47;0,09;9,38;Aprovada
16/02/2026 19:05;;Ticket;Voucher;39,38;0;39,38;Aprovada
20/02/2026 14:18;21/02/2026 14:18;Elo;Débito;55,96;1,11;54,85;Aprovada
20/03/2026 19:33;20/03/2026 19:33;;Pix;16,98;0,17;16,81;Aprovada
28/03/2026 14:18;29/03/2026 14:18;Mastercard;Débito;12,44;0,2;12,24;Aprovada
14/01/2026 08:45;15/01/2026 08:45;Elo;Débito;10,49;0,21;10,28;Aprovada
18/02/2026 19:51;19/02/2026 19:51;Mastercard;Débito;33,55;0,54;33,01;Aprovada
09/03/2026 12:37;09/03/2026 12:37;;Pix;14,49;0,14;14,35;Aprovada
21/03/2026 17:46;22/03/2026 17:46;Elo;Crédito;38,53;2,13;36,4;Aprovada
17/02/2026 14:03;18/02/2026 14:03;Mastercard;Débito;6,79;0,11;6,68;Aprovada
01/03/2026 14:04;02/03/2026 14:04;Mastercard;Débito;4,99;0,08;4,91;Aprovada
27/02/2026 11:57;27/02/2026 11:57;;Pix;2,99;0,03;2,96;Aprovada
06/02/2026 13:24;07/02/2026 13:24;Visa;Crédito;4,99;0,23;4,76;Aprovada
25/01/2026 13:42;26/01/2026 13:42;Visa;Crédito;8,49;0,4;8,09;Aprovada
24/02/2026 13:26;25/02/2026 13:26;Mastercard;Débito;2;0,03;1,97;Aprovada
04/01/2026 11:43;;Pluxee;Voucher;17,45;0;17,45;Aprovada
06/01/2026 15:28;07/01/2026 15:28;Mastercard;Crédito;21,98;1,03;20,95;Aprovada
05/01/2026 15:35;06/01/2026 15:35;Elo;Débito;2;0,04;1,96;Aprovada
28/02/2026 13:13;01/03/2026 13:13;Mastercard;Crédito;41,29;1,93;39,36;Aprovada
12/01/2026 16:56;13/01/2026 16:56;Visa;Débito;10,89;0,17;10,72;Aprovada
05/03/2026 18:23;06/03/2026 18:23;Visa;Débito;10,98;0,18;10,8;Aprovada
14/03/2026 09:38;15/03/2026 09:38;Visa;Débito;15,49;0,25;15,24;Aprovada
18/01/2026 12:55;19/01/2026 12:55;Mastercard;Débito;17,49;0,28;17,21;Aprovada
15/01/2026 09:20;16/01/2026 09:20;Visa;Débito;37;0,59;36,41;Aprovada
17/02/2026 11:09;17/02/2026 11:09;;Pix;25,45;0,25;25,2;Aprovada
28/02/2026 13:06;28/02/2026 13:06;;Pix;17;0,17;16,83;Aprovada
07/01/2026 16:58;08/01/2026 16:58;Visa;Débito;5;0,08;4,92;Aprovada
11/02/2026 16:27;12/02/2026 16:27;Mastercard;Débito;28,84;0,46;28,38;Aprovada
13/03/2026 17:41;13/03/2026 17:41;;Pix;23;0,23;22,77;Aprovada
20/02/2026 16:27;21/02/2026 16:27;Mastercard;Crédito;29,35;1,37;27,98;Aprovada
26/02/2026 18:50;27/02/2026 18:50;Mastercard;Crédito;4,4;0,21;4,19;Aprovada
23/02/2026 09:05;24/02/2026 09:05;Mastercard;Débito;6;0,1;5,9;Aprovada
21/02/2026 15:48;22/02/2026 15:48;Visa;Débito;28,83;0,46;28,37;Aprovada
16/01/2026 14:32;17/01/2026 14:32;Mastercard;Débito;4,6;0,07;4,53;Aprovada
06/01/2026 14:06;06/01/2026 14:06;;Pix;5,99;0,06;5,93;Aprovada
04/03/2026 08:24;05/03/2026 08:24;Visa;Crédito;10;0,47;9,53;Aprovada
17/03/2026 18:17;18/03/2026 18:17;Elo;Crédito;28,32;1,57;26,75;Aprovada
20/03/2026 10:09;21/03/2026 10:09;Visa;Débito;3;0,05;2,95;Aprovada
09/01/2026 13:50;09/01/2026 13:50;;Pix;7,49;0,07;7,42;Aprovada
29/03/2026 10:35;30/03/2026 10:35;Visa;Débito;31,77;0,51;31,26;Aprovada
19/01/2026 15:21;19/01/2026 15:21;;Pix;21,78;0,22;21,56;Aprovada
11/01/2026 13:04;12/01/2026 13:04;Visa;Crédito;38,97;1,82;37,15;Aprovada
13/02/2026 17:06;14/02/2026 17:06;Mastercard;Débito;8,4;0,13;8,27;Aprovada
25/01/2026 12:57;26/01/2026 12:57;Mastercard;Débito;31,53;0,5;31,03;Aprovada
14/02/2026 19:44;15/02/2026 19:44;Mastercard;Débito;22,95;0,37;22,58;Aprovada
28/03/2026 13:07;29/03/2026 13:07;Elo;Débito;25,47;0,51;24,96;Aprovada
06/01/2026 17:39;07/01/2026 17:39;Mastercard;Débito;74,71;1,2;73,51;Aprovada
10/02/2026 18:21;11/02/2026 18:21;Elo;Débito;15,79;0,31;15,48;Aprovada
06/02/2026 16:59;;VR;Voucher;22,95;0;22,95;Aprovada
18/03/2026 16:08;19/03/2026 16:08;Visa;Crédito;9,49;0,44;9,05;Aprovada
19/02/2026 09:49;20/02/2026 09:49;Elo;Débito;6,99;0,14;6,85;Aprovada
03/03/2026 18:59;04/03/2026 18:59;Visa;Débito;7;0,11;6,89;Aprovada
30/03/2026 19:34;31/03/2026 19:34;Visa;Crédito;24,97;1,17;23,8;Aprovada
25/03/2026 12:52;26/03/2026 12:52;Visa;Débito;19,47;0,31;19,16;Aprovada
25/01/2026 12:52;26/01/2026 12:52;Visa;Débito;16,45;0,26;16,19;Aprovada
07/01/2026 12:40;08/01/2026 12:40;Visa;Débito;8,49;0,14;8,35;Aprovada
04/02/2026 19:43;05/02/2026 19:43;Mastercard;Débito;3,54;0,06;3,48;Aprovada
15/03/2026 09:45;16/03/2026 09:45;Mastercard;Crédito;35,36;1,65;33,71;Aprovada
20/01/2026 12:21;20/01/2026 12:21;;Pix;8,49;0,08;8,41;Aprovada
05/02/2026 18:12;06/02/2026 18:12;Mastercard;Débito;9,94;0,16;9,78;Aprovada
29/03/2026 13:19;29/03/2026 13:19;;Pix;9,49;0,09;9,4;Aprovada
28/01/2026 18:23;29/01/2026 18:23;Mastercard;Débito;1,9;0,03;1,87;Aprovada
20/02/2026 10:52;21/02/2026 10:52;Mastercard;Débito;21,48;0,34;21,14;Aprovada
10/01/2026 17:05;11/01/2026 17:05;Mastercard;Débito;6,49;0,1;6,39;Aprovada
25/03/2026 19:52;26/03/2026 19:52;Mastercard;Débito;31,45;0,5;30,95;Aprovada
18/02/2026 19:42;19/02/2026 19:42;Visa;Crédito;3,99;0,19;3,8;Aprovada
14/01/2026 14:20;15/01/2026 14:20;Mastercard;Débito;1;0,02;0,98;Aprovada
15/03/2026 10:42;16/03/2026 10:42;Mastercard;Crédito;35,95;1,68;34,27;Aprovada
29/01/2026 13:36;30/01/2026 13:36;Mastercard;Crédito;24;1,12;22,88;Aprovada
09/01/2026 16:53;09/01/2026 16:53;;Pix;10,99;0,11;10,88;Aprovada
11/02/2026 19:48;12/02/2026 19:48;Mastercard;Crédito;5,49;0,26;5,23;Aprovada
06/02/2026 17:54;07/02/2026 17:54;Mastercard;Débito;4;0,06;3,94;Aprovada
07/03/2026 19:17;;Alelo;Voucher;25;0;25;Aprovada
15/01/2026 19:02;15/01/2026 19:02;;Pix;5,29;0,05;5,24;Aprovada
25/01/2026 10:47;25/01/2026 10:47;;Pix;12,29;0,12;12,17;Aprovada
08/03/2026 10:37;09/03/2026 10:37;Elo;Débito;31,11;0,62;30,49;Aprovada
30/01/2026 11:16;30/01/2026 11:16;;Pix;12,48;0,12;12,36;Aprovada
03/01/2026 14:42;04/01/2026 14:42;Visa;Crédito;10;0,47;9,53;Aprovada
27/02/2026 16:11;;VR;Voucher;30,9;0;30,9;Aprovada
16/03/2026 16:00;17/03/2026 16:00;Mastercard;Débito;13,97;0,22;13,75;Aprovada
17/01/2026 11:29;18/01/2026 11:29;Mastercard;Débito;5,89;0,09;5,8;Aprovada
30/03/2026 18:07;30/03/2026 18:07;;Pix;17,38;0,17;17,21;Aprovada
12/02/2026 07:48;13/02/2026 07:48;Elo;Débito;10,5;0,21;10,29;Aprovada
28/02/2026 18:22;01/03/2026 18:22;Mastercard;Débito;15,16;0,24;14,92;Aprovada
04/03/2026 12:42;04/03/2026 12:42;;Pix;7,49;0,07;7,42;Aprovada
24/02/2026 10:51;25/02/2026 10:51;Mastercard;Débito;2,5;0,04;2,46;Aprovada
15/01/2026 15:01;15/01/2026 15:01;;Pix;17,16;0,17;16,99;Aprovada
18/01/2026 12:54;;Alelo;Voucher;31,75;0;31,75;Aprovada
28/03/2026 13:49;29/03/2026 13:49;Visa;Crédito;35,09;1,64;33,45;Aprovada
03/03/2026 15:43;04/03/2026 15:43;Visa;Crédito;13,12;0,61;12,51;Aprovada
14/03/2026 11:50;15/03/2026 11:50;Mastercard;Débito;17,98;0,29;17,69;Aprovada
06/03/2026 19:17;06/03/2026 19:17;;Pix;16,5;0,16;16,34;Aprovada
15/01/2026 18:55;16/01/2026 18:55;Mastercard;Débito;9,49;0,15;9,34;Aprovada
18/03/2026 17:26;19/03/2026 17:26;Mastercard;Débito;10,95;0,18;10,77;Aprovada
23/02/2026 16:56;24/02/2026 16:56;Mastercard;Débito;7,98;0,13;7,85;Aprovada
09/02/2026 18:55;10/02/2026 18:55;Mastercard;Débito;6,96;0,11;6,85;Aprovada
29/01/2026 17:49;30/01/2026 17:49;Mastercard;Crédito;22,33;1,05;21,28;Aprovada
23/01/2026 19:24;24/01/2026 19:24;Visa;Débito;8,99;0,14;8,85;Aprovada
17/01/2026 13:16;18/01/2026 13:16;Mastercard;Débito;21,45;0,34;21,11;Aprovada
17/02/2026 12:36;18/02/2026 12:36;Mastercard;Débito;28,5;0,46;28,04;Aprovada
23/02/2026 13:05;24/02/2026 13:05;Visa;Débito;13,98;0,22;13,76;Aprovada
19/01/2026 14:22;20/01/2026 14:22;Mastercard;Crédito;19,49;0,91;18,58;Aprovada
25/03/2026 18:47;26/03/2026 18:47;Visa;Débito;9,5;0,15;9,35;Aprovada
05/02/2026 18:31;06/02/2026 18:31;Visa;Crédito;29,35;1,37;27,98;Aprovada
30/03/2026 14:04;30/03/2026 14:04;;Pix;10;0,1;9,9;Aprovada
27/02/2026 17:13;28/02/2026 17:13;Mastercard;Crédito;25,96;1,21;24,75;Aprovada
25/01/2026 11:42;26/01/2026 11:42;Mastercard;Débito;25,65;0,41;25,24;Aprovada
02/03/2026 16:14;03/03/2026 16:14;Mastercard;Débito;2,97;0,05;2,92;Aprovada
07/01/2026 16:32;;VR;Voucher;36,43;0;36,43;Aprovada
18/03/2026 19:05;19/03/2026 19:05;Mastercard;Débito;13,8;0,22;13,58;Aprovada
13/01/2026 16:48;14/01/2026 16:48;Visa;Débito;10,89;0,17;10,72;Aprovada
10/03/2026 19:07;11/03/2026 19:07;Visa;Crédito;22,26;1,04;21,22;Aprovada
09/01/2026 18:34;10/01/2026 18:34;Mastercard;Débito;9,48;0,15;9,33;Aprovada
18/01/2026 10:43;19/01/2026 10:43;Mastercard;Débito;10,48;0,17;10,31;Aprovada
03/03/2026 11:14;04/03/2026 11:14;Visa;Débito;14,98;0,24;14,74;Aprovada
11/03/2026 15:22;11/03/2026 15:22;;Pix;7;0,07;6,93;Aprovada
03/01/2026 14:28;04/01/2026 14:28;Mastercard;Débito;3,99;0,06;3,93;Aprovada
10/01/2026 14:25;11/01/2026 14:25;Mastercard;Débito;4,99;0,08;4,91;Aprovada
26/01/2026 19:25;27/01/2026 19:25;Mastercard;Crédito;12,99;0,61;12,38;Aprovada
05/03/2026 17:05;06/03/2026 17:05;Elo;Crédito;39,45;2,19;37,26;Aprovada
10/02/2026 12:32;11/02/2026 12:32;Elo;Débito;6,99;0,14;6,85;Aprovada
11/01/2026 10:18;11/01/2026 10:18;;Pix;8,98;0,09;8,89;Aprovada
23/02/2026 13:42;24/02/2026 13:42;Mastercard;Débito;27,45;0,44;27,01;Aprovada
31/03/2026 19:07;;Ticket;Voucher;39,24;0;39,24;Aprovada
10/02/2026 18:45;11/02/2026 18:45;Mastercard;Débito;1,5;0,02;1,48;Aprovada
28/02/2026 20:06;01/03/2026 20:06;Mastercard;Débito;13,5;0,22;13,28;Aprovada
14/01/2026 10:35;14/01/2026 10:35;;Pix;8,49;0,08;8,41;Aprovada
18/03/2026 13:24;19/03/2026 13:24;Mastercard;Débito;56,3;0,9;55,4;Aprovada
30/01/2026 08:58;31/01/2026 08:58;Mastercard;Crédito;5,49;0,26;5,23;Aprovada
24/01/2026 18:18;24/01/2026 18:18;;Pix;11,45;0,11;11,34;Aprovada
11/02/2026 15:48;11/02/2026 15:48;;Pix;3,49;0,03;3,46;Aprovada
10/01/2026 15:59;11/01/2026 15:59;Mastercard;Débito;2;0,03;1,97;Aprovada
21/02/2026 10:05;22/02/2026 10:05;Mastercard;Débito;10,97;0,18;10,79;Aprovada
03/01/2026 11:36;03/01/2026 11:36;;Pix;5;0,05;4,95;Aprovada
26/01/2026 19:01;27/01/2026 19:01;Visa;Débito;26,46;0,42;26,04;Aprovada
25/03/2026 19:45;26/03/2026 19:45;Mastercard;Débito;2,5;0,04;2,46;Aprovada
28/03/2026 15:02;29/03/2026 15:02;Visa;Crédito;23,98;1,12;22,86;Aprovada
27/02/2026 16:50;27/02/2026 16:50;;Pix;3,89;0,04;3,85;Aprovada
09/03/2026 12:27;09/03/2026 12:27;;Pix;3,69;0,04;3,65;Aprovada
18/01/2026 12:22;19/01/2026 12:22;Visa;Crédito;10,75;0,5;10,25;Aprovada
19/01/2026 13:19;19/01/2026 13:19;;Pix;17,98;0,18;17,8;Aprovada
30/03/2026 13:06;31/03/2026 13:06;Visa;Débito;3;0,05;2,95;Aprovada
18/02/2026 14:52;19/02/2026 14:52;Mastercard;Débito;9,98;0,16;9,82;Aprovada
07/01/2026 17:26;08/01/2026 17:26;Mastercard;Débito;3,49;0,06;3,43;Aprovada
13/01/2026 17:48;14/01/2026 17:48;Visa;Crédito;7,99;0,37;7,62;Aprovada
03/01/2026 11:07;04/01/2026 11:07;Visa;Crédito;2,3;0,11;2,19;Aprovada
26/01/2026 15:31;27/01/2026 15:31;Visa;Crédito;16,5;0,77;15,73;Aprovada
26/03/2026 18:20;27/03/2026 18:20;Mastercard;Débito;15,48;0,25;15,23;Aprovada
28/02/2026 15:30;01/03/2026 15:30;Mastercard;Crédito;17,95;0,84;17,11;Aprovada
13/02/2026 19:05;13/02/2026 19:05;;Pix;7,48;0,07;7,41;Aprovada
05/03/2026 10:55;06/03/2026 10:55;Mastercard;Débito;31,93;0,51;31,42;Aprovada
25/02/2026 19:34;26/02/2026 19:34;Mastercard;Débito;9,49;0,15;9,34;Aprovada
27/03/2026 18:05;28/03/2026 18:05;Visa;Débito;2,5;0,04;2,46;Aprovada
25/02/2026 08:53;25/02/2026 08:53;;Pix;15,48;0,15;15,33;Aprovada
24/02/2026 12:51;25/02/2026 12:51;Mastercard;Débito;6,79;0,11;6,68;Aprovada
21/02/2026 12:47;22/02/2026 12:47;Mastercard;Débito;18,89;0,3;18,59;Aprovada
25/03/2026 13:25;26/03/2026 13:25;Mastercard;Débito;3,39;0,05;3,34;Aprovada
27/03/2026 17:55;28/03/2026 17:55;Mastercard;Débito;14,98;0,24;14,74;Aprovada
22/03/2026 12:32;23/03/2026 12:32;Mastercard;Débito;24,02;0,38;23,64;Aprovada
24/03/2026 17:18;25/03/2026 17:18;Visa;Crédito;10,78;0,5;10,28;Aprovada
13/02/2026 12:34;14/02/2026 12:34;Mastercard;Crédito;66,49;3,11;63,38;Aprovada
20/02/2026 20:00;21/02/2026 20:00;Mastercard;Débito;6,99;0,11;6,88;Aprovada
